what is the dominant language in israel?	['Hebrew Language']
who played alf on the tv show?	['Paul Fusco']
where is the nfl hall of fame located and when was the building opened?	['Canton']
when does school start in los angeles california 2011?	['August']
what country did jacques cartier came from?	['France']
in which country is mount everest found?	['Nepal', 'China']
how old is sacha baron cohen?	['http://justjared.buzznet.com/2009/01/12/sacha-baron-cohen-insults-madonna-at-golden-globes/']
where did sir john a macdonald die?	['Ottawa']
which paris airport is closest to the city center?	['Paris Orly Airport']
what kind of money in aruba?	['Aruban florin']
when did they stop making ford rangers?	['2011 Ford Ranger']
what year was kevin durant drafted?	['2007 NBA Draft']
when does harry potter come out on dvd deathly hallows 2?	['The gospel according to Harry Potter']
in which province is pretoria?	['Gauteng']
where does danny ainge live?	['Wellesley', 'Eugene']
who does the islam worship?	['Allah']
where do the orioles play spring training?	['Baltimore']
what art movement does vincent van gogh belong to?	['Post-Impressionism']
what timezone does sweden have?	['Central European Time']
what kind of money should i take to jamaica?	['Jamaican dollar']
what years did andrew jackson run for president?	['3/4/1829']
where is tommy emmanuel from?	['Australia']
where is glastonbury uk?	['United Kingdom', 'Mendip']
what team did ronaldo play for?	['FC Barcelona']
what is vanderbilt university mascot?	['Mr. Commodore']
what is the large mountain range in the western united states?	['Rocky Mountains']
what position does terrell owens play?	['Wide Receiver']
where did james franco study acting?	['University of California, Los Angeles', 'University of Houston', 'Brooklyn College', 'Columbia University School of the Arts', 'Rhode Island School of Design', 'Warren Wilson College', 'Yale University', 'Tisch School of the Arts', 'Palo Alto High School']
what city was woodstock held in?	['Bethel']
what country is the grand bahama island in?	['Bahamas']
who is the leader of france 2012?	['Nicolas Sarkozy']
how many teams are there in the ncaa football?	"['Stanford Cardinal football', 'Baylor Bears baseball', ""Murray State Racers men's basketball"", ""Wofford Terriers men's basketball"", ""UC Santa Barbara Gauchos men's basketball"", 'Ohio State Buckeyes football', 'Oregon State University Beavers', ""Wake Forest Demon Deacons women's golf"", ""Kenyon Men's Swimming"", ""Saint Mary's College of California Gaels men's basketball""]"
who became president when jfk was killed?	['Lyndon B. Johnson']
what state did dwight d. eisenhower live in?	['Pennsylvania', 'Texas']
what country was bin laden from?	['Saudi Arabia']
where did hurricane irene?	['Eastern United States', 'New Jersey', 'Lesser Antilles', 'Connecticut', 'North Carolina', 'Bahamas', 'Eastern Canada', 'Greater Antilles', 'New York', 'Turks and Caicos Islands']
who succeeded william mckinley as president?	['Theodore Roosevelt']
who was michael jackson first girlfriend?	['Lisa Marie Presley']
when did the boston celtics win their first championship?	['1965 NBA Finals']
what school did tupac go to?	['Paul Laurence Dunbar High School', 'Baltimore School for the Arts', 'Tamalpais High School']
where is fiat abarth made?	['Turin']
where does sally pearson live?	['Gold Coast']
what language do iraqi people speak?	['Mesopotamian Arabic', 'Turkmen Language', 'Mandaic language', 'Hebrew Language', 'Kurdish language', 'Azerbaijani language', 'Armenian Language', 'South Azeri language', 'American English']
what kind of money do the philippines use?	['Philippine peso']
what did heisenberg say about electrons?	['wolfgang ernst pauli worked with werner karl heisenberg']
what does andy warhol do?	['Film Director', 'Illustrator', 'Artist', 'Film Producer', 'Actor', 'Printmaker', 'Cinematographer', 'Painter', 'Screenwriter', 'Sculptor']
what show does tamera mowry play on?	['Sister, Sister', 'Tia & Tamera', 'Detention', 'Strong Medicine', 'Roommates', 'The Look for Less', 'The Adventures of Hyperman']
where did william shakespeare perform most of his plays?	['Globe Theatre, London']
where did frank bruno live?	['United Kingdom']
what kind of language do china speak?	['Nepali Language', 'Standard Tibetan', 'Chinese language', 'Zhuang languages', 'Korean Language', 'English Language', 'Esperanto Language', 'Mongolian language', 'Portuguese Language', 'Cantonese']
what country did marco polo come from?	['Venice']
where kurdish people from?	['Asia']
what countries in the world speak arabic?	['Tunisia', 'Eritrea', 'Saudi Arabia', 'Comoros']
where is washington d.c. at?	['Maryland']
where is eu headquarters located?	['Brussels']
who is the state senator of kentucky?	['Mitch McConnell']
what awards has louis sachar won?	"[""National Book Award for Young People's Literature"", ""Anne V. Zarrow Award for Young Readers' Literature"", ""Dorothy Canfield Fisher Children's Book Award"", 'Newbery Medal']"
what district does john cornyn represent?	['Texas']
where is the battle of verdun located?	['Verdun']
where to go in mexico for vacation?	['Yucatán']
what characters does seth macfarlane play in family guy?	['Peter Griffin', 'Mickey McFinnegan', 'Stewie Griffin', 'Jake Tucker', 'Glenn Quagmire', 'Carter Pewterschmidt', 'Stan Smith', 'Tom Tucker', 'Kevin Swanson', 'Brian Griffin']
what shows did kellie martin star in?	['A Pup Named Scooby-Doo', 'Crisis Center', 'Father Murphy', 'Life Goes On', 'Christy']
what jamaican language called?	['Jamaican Creole English Language', 'Jamaican English']
who owns the toronto maple leafs?	['Maple Leaf Sports & Entertainment']
what town was abe lincoln born in?	['Hodgenville']
who invented facebook wikipedia?	['Mark Zuckerberg']
what kind of government did the mali empire have?	['Republic']
what is calabria italy?	['Italian region']
who is the publisher of the wall street journal?	['Dow Jones & Company']
what did randy jackson play in journey?	['bass guitar', 'Vocals']
when was the last time the new england patriots won the superbowl?	['Super Bowl XXXVIII']
when is portland marathon?	['Zora Lancaster']
where was anne hathaway born?	['United States of America']
where are they now jessica mcclure?	['Midland']
where did tennessee williams live?	['St. Louis', 'Columbus', 'New Orleans', 'Clarksdale', 'Mississippi']
who was the president of pakistan in 1980?	['Muhammad Zia-ul-Haq']
what did ivan pavlov invented?	['Classical conditioning']
where did lauren conrad live?	['San Francisco', 'Los Angeles', 'Laguna Beach']
what sport do the toronto maple leafs play?	['Ice Hockey']
what year did brandon roy get drafted?	['2006 NBA Draft']
where are the netherlands on a world map?	['Kingdom of the Netherlands']
what type of monarchy did england have?	['Constitutional monarchy']
where did l frank baum die?	['Hollywood']
what is the president of brazil?	['Dilma Rousseff']
what to do in midland tx this weekend?	['Wilco building', 'Joyland Amusement Park', 'Fort Concho', 'George W. Bush Childhood Home', 'Midland Community Center', 'Brown Dorsey Medallion Home', 'Rock the Desert', 'Bank of America Building', 'WNB Tower', 'Summer Mummers']
who is the head coach of the new orleans saints?	['Sean Payton']
what airport does southwest fly to in denver?	['Front Range Airport', 'Centennial Airport', 'Denver International Airport', 'Rocky Mountain Metropolitan Airport']
who miley cyrus engaged to?	['Liam Hemsworth']
what year were the new york yankees established?	['1901']
who did president kennedy marry?	['Jacqueline Kennedy Onassis']
where did helen keller go to school?	['Radcliffe College', 'Perkins School for the Blind', 'Wright-Humason School for the Deaf', 'The Cambridge School of Weston', 'Horace Mann School for the Deaf and Hard of Hearing']
what year lebron james came to the nba?	['2003–04 NBA season']
what did anasazi indians live in?	['Four Corners']
what drugs were in whitney houston when she died?	['Cocaine overdose']
where the french language come from?	['Indo-European languages', 'Romance languages']
what books has elie wiesel written?	['The judges', 'Memoirs: All Rivers Run to the Sea', 'Contre la mélancolie', 'The trial of God', 'The Gates of the Forest', 'The Forgotten', 'Night', 'Twilight', 'Ethics and memory =', 'The Oath']
in which continent is russia?	['Eurasia']
what did isaac newton discovered as a mathematician?	['isaac newton co-developed calculus with gottfried wilhelm leibniz']
what was the milwaukee brewers old name?	['Seattle Pilots']
what club team does ronaldinho play for?	['Clube Atlético Mineiro']
where is the ottoman empire located?	['Near East']
where did woodrow wilson go to school?	['Johns Hopkins University', 'Davidson College', 'Princeton University', 'University of Virginia School of Law']
what is beyonce's daughters name?	['Blue Ivy Carter']
when did george w bush take office?	['George W. Bush 2001 presidential inauguration']
what did martin luther king jr go to college for?	['Sociology']
where to watch live opening ceremony in london?	['2012 Summer Olympics']
who plays nathan scott?	['James Lafferty']
what currency in dominican republic should i bring?	['Dominican peso']
what is mexico city time zone?	['Central Time Zone']
who does christina milian have a baby by?	['The-Dream']
who plays steffy on bold and the beautiful?	['Jacqueline MacInnes Wood']
where is st helens park nsw?	['New South Wales']
where is danish located?	['Denmark', 'Greenland']
what did lucille ball die of?	['Aortic dissection']
what did charles babbage make?	['Analytical Engine']
where do tasmanian devils live?	['In Tasmania']
what other political offices has obama been in?	['Sen. Barack Obama']
what country did the zulu live in?	['Zambia', 'Zimbabwe', 'Mozambique', 'KwaZulu-Natal']
what money to take to sri lanka?	['Sri Lankan rupee']
what is the rainforest in peru called?	['Amazon rainforest']
where did heidi klum and seal get married?	['Mexico']
what were marco polo's goals?	['Explorer']
who is the coach of the pittsburgh steelers 2005?	['Bill Cowher']
who does josh hutcherson play in the hunger games?	['Peeta Mellark']
who is ben roethlisberger parents?	['Ida Jane Foust', 'Kenneth Todd Roethlisberger']
what movies are directed by steven spielberg?	['Duel', 'Close Encounters of the Third Kind', 'Always', 'Catch Me If You Can', '1941', 'Amistad', 'A.I. Artificial Intelligence', 'E.T. the Extra-Terrestrial', 'Amblin', 'Empire of the Sun']
what countries speak german as a first language?	['Canada', 'German Democratic Republic', 'Luxembourg', 'Switzerland', 'Liechtenstein', 'Germany', 'West Germany', 'Belgium', 'Vatican City', 'Second Polish Republic']
where did nathaniel hawthorne die?	['Plymouth']
what does duffy sing?	"['Mercy', 'Rockferry', '/m/0dm9yv1', 'Smoke Without Fire', 'Big Flame', 'Warwick Avenue', 'Mercy (Gareth Wyn remix)', ""I'm Scared"", 'Tomorrow']"
what movies has scarlett johansson played in?	"['Girl with a Pearl Earring', 'Fall', 'A Good Woman', 'A Love Song for Bobby Long', ""Don Jon's Addiction"", 'Eight Legged Freaks', 'Ghost World', 'Captain America: The Winter Soldier', 'An American Rhapsody']"
what language is cyprus using?	['Greek Language', 'Turkish Language']
who was mary's mother?	['Saint Anne']
where is sony ericsson based?	['London']
who ran against bill clinton for president?	['George Bush']
what religions are recognized in canada?	['Protestantism', 'Catholicism', 'Islam']
what is the first book sherlock holmes appeared in?	['A Study in Scarlet']
where did the navajo tribe live?	['Arizona', 'Utah', 'Southwestern United States', 'Navajo Nation', 'California', 'New Mexico']
what language does the new zealand speak?	['Esperanto Language', 'English Language', 'Māori language', 'Samoan Language', 'Tongan Language', 'Standard Mandarin', 'Fijian Language']
what songs did duane allman sing?	"['Happily Married Man', ""Goin' Down Slow"", 'Mean Old World (feat. Duane Allman)', 'Have You Ever Loved a Woman (feat. Duane Allman)', 'Mean Old World', 'Black Hearted Woman', 'No Money Down', 'Trouble No More']"
when were the duggar kids born?	['United States of America']
what currency do you use in costa rica?	['Costa Rican colón']
where does leland chapman live now?	['Kailua']
what are romney's sons names?	['Tagg Romney', 'Josh Romney', 'Craig Romney', 'Matt Romney', 'Ben Romney']
who created the character of sherlock holmes?	['Arthur Conan Doyle']
where is the singapore zoo?	['Singapore district']
what jobs did ben franklin do?	['Diplomat', 'Statesman', 'Politician', 'Political activist', 'Author', 'Writer', 'Printer', 'Scientist', 'Librarian', 'Inventor']
who was the voice of nemo's dad?	['Albert Brooks']
where did the anglican church start?	['Archbishop of Canterbury']
which country uses euro as its main currency?	['Italy', 'Portugal', 'Finland', 'Luxembourg', 'France', 'Slovenia', 'Austria', 'Germany', 'Greece', 'Spain']
who played princess leia in star wars movies?	['Carrie Fisher']
who were ulysses s grant and robert e lee?	['General-in-Chief', 'Commander']
where is shoreview mn?	['Ramsey County']
where did the welsh language originate from?	['Celts']
where did sir ernest shackleton live?	['County Kildare']
what does albania speak?	['Albanian language']
what race are arabs?	['Semitic people']
what language does the country italy speak?	['Italian Language']
what do abrahamic religions have in common?	['Monotheism']
what is the zip code for morgantown in?	['26508', '26501', '26502', '26504', '26505', '26506', '26507']
where is the university of oregon state?	['Oregon']
what airport do you fly into to get to cabo san lucas?	['Cabo San Lucas International Airport']
what is south america made up of?	['Carrasco', 'Chacaltaya', 'Chile', 'Pampas', 'Amazon Basin', 'French Guiana', 'Peru', 'Guyana', 'Paraguay', 'Bolivia']
who was king george v father?	['Edward VII']
what condition does michael j fox have?	"[""Parkinson's disease""]"
where is bob marley grave?	['Bob Marley Mausoleum']
where did justin bieber grew up?	['Canada']
where is mark sanchez now?	['New York Jets']
what did george eastman make?	['Roll film']
where did barack obama attend school?	['Occidental College', 'Harvard Law School', 'Noelani Elementary School', 'Punahou School', 'State Elementary School Menteng 01', 'St. Francis of Assisi Catholic School', 'Columbia University']
where did captain james cook grow up?	['Marton']
what car models does gm make?	['Hummer', 'Pontiac', 'Chevrolet', 'Buick', 'Oldsmobile', 'Cadillac']
what cities are in oakland county michigan?	['Metro Detroit']
where did noah live before the flood?	['Mesopotamia']
what year did the mets win their first world series?	['1969 World Series']
what year did dwight howard won the slam dunk contest?	['2007–08 NBA season']
who played captain kirk in star trek?	['Jimmy Bennett', 'Chris Pine', 'William Shatner']
where does dr. sanjay gupta practice?	['Grady Memorial Hospital']
what team did albert pujols play for?	['Scottsdale Scorpions', 'Los Angeles Angels of Anaheim', 'St. Louis Cardinals']
what's the national sport of puerto rico?	"[""Puerto Rico men's national volleyball team"", ""Puerto Rico women's national volleyball team"", 'Puerto Rico national football team']"
what are all the countries in nato?	['Netherlands', 'Poland', 'United States of America', 'United Kingdom', 'Germany', 'Bulgaria']
where is st vincent de paul buried?	['Paris']
what is the postcode for seoul south korea?	['139-799']
what airport is closest to downtown toronto?	['Toronto Pearson International Airport']
what movies does alyson stoner play in?	['Cheaper by the Dozen', 'Garfield: The Movie', 'Step Up 3D', 'Alyson Stoner Project', 'Holly Hobbie and Friends: Christmas Wishes', 'Step Up', 'Cheaper by the Dozen 2', 'Alice Upside Down', 'Yin Yang Yo! The Movie', 'Camp Rock']
what is vanderbilt's mascot?	['Mr. Commodore']
who was president when nelson rockefeller was vice president?	['Gerald Ford']
what movies did charlie hunnam play in?	['Green Street']
what is the currency in england 2012?	['UK £']
what position does rafael furcal play?	['Second baseman', 'Shortstop']
what type of government does australia use?	['Constitutional monarchy']
who juan ponce de leon?	['Explorer']
what countries use the euro as official currency?	['Italy', 'Portugal', 'Finland', 'Luxembourg', 'France', 'Slovenia', 'Austria', 'Germany', 'Greece', 'Spain']
where does the band metallica live?	['Los Angeles']
when do they change the time in london?	['Greenwich Mean Time']
what is the new york knicks starting lineup?	['Raymond Felton', 'Marcus Camby', 'J. R. Smith', 'Tyson Chandler', 'Carmelo Anthony', 'Iman Shumpert', 'Jason Kidd', 'Steve Novak', 'Chris Copeland', 'Pablo Prigioni']
what guitar did clapton play?	['Fender Stratocaster', 'Gibson SG', 'C. F. Martin & Company']
what places made up the western roman empire?	['Europe', 'North Africa', 'Middle East']
what episode does eric northman come in?	['True Blood Season 4', 'True Blood Season 5', 'True Blood Season 1', 'True Blood Season 2', 'True Blood Season 3']
what are the 5 biggest cities in the usa?	['New York']
who are the main trading partners of china?	['Madagascar', 'Angola', 'Algeria', 'Sudan', 'Tuvalu', 'Tanzania', 'Nepal', 'Djibouti', 'Laos', 'Sierra Leone']
when does ellen air?	['Madeo Restaurant']
what is the speech i have a dream about martin luther king?	['I Have a Dream']
where is tomb of allama iqbal?	['Lahore']
what is the political system in italy?	['Constitutional republic', 'Parliamentary republic', 'Unitary state']
what is osama bin laden race?	['Saudi Arabia']
what was the colosseum in rome used for?	['Gladiator']
what happened after anne frank died?	['perished', 'Typhus']
who is john garcia?	['Singer', 'Musician']
where is the boeing company?	['Seattle', 'Chicago']
where did john muir die?	['Los Angeles']
what form of government does canada have?	['Parliamentary system']
when was ancient egypt created?	['eg']
which countries share borders with spain?	['Perejil Island', 'Portugal', 'France', 'Andorra', 'Morocco', 'Gibraltar']
what is gibby's mom's name?	['Doris Haynes']
what are the major religions in poland?	['Catholicism', 'Ukrainian Greek Catholic Church']
where did richard arkwright die?	['Cromford']
what is the official language spoken in mexico?	['Spanish Language']
what highschool did khloe kardashian go to?	['Marymount High School']
what was the name of the book that charles darwin wrote?	['The Origin of Species']
what language do you speak in finland?	['Saami, North Language', 'Swedish Language', 'Finnish Language', 'Saami, Inari Language']
where is north port florida located?	['Sarasota County', 'United States of America', 'Florida']
what form of government is the philippines?	['Constitutional republic', 'Presidential system', 'Republic', 'Unitary state']
what are the three major rivers in south america?	['Yisrael Mordecai Safeek']
where did brian williams go to college?	['George Washington University', 'Brookdale Community College', 'The Catholic University of America', 'Mater Dei High School']
what kind of cancer did bob marley died from?	['Acral lentiginous melanoma']
when is the us open tennis mens final 2011?	['2011 US Open']
where does fabio aurelio play?	['Grêmio Foot-Ball Porto Alegrense', 'Liverpool F.C.']
what kind of government does vietnam have?	['Communist state']
what form of government does russia have today?	['Constitutional republic']
what is the currency used in tunisia?	['Tunisian dinar']
who does nikki reed play in the movie twilight?	['Rosalie Hale']
where is mitsubishi headquarters?	['Tokyo']
how many languages are there in the philippines?	['Filipino language', 'Kapampangan language', 'Cebuano language', 'English Language', 'Ilokano language', 'Tagalog language', 'Hiligaynon language', 'Pangasinan Language', 'Waray-Waray Language']
what techniques did frida kahlo use in her paintings?	['Surrealism']
what did king edward vi died from?	['Tuberculosis']
where did roger moore live?	['England']
when will muharram start 2011?	['Islamic calendar']
what year did the vietnam war happen?	['1960s']
who shot j lennon?	['Mark David Chapman']
who was the first leader of the afl?	['Bud Adams', 'Lamar Hunt']
what did anna nicole smith died from?	['Drug overdose']
what is vanderbilt university known for?	['Vanderbilt University School of Medicine']
what colony is john adams from?	['Massachusetts']
who has britney spears married?	['Jason Allen Alexander', 'Kevin Federline']
what character does mila kunis play on family guy?	['Meg Griffin']
which is faster amd dual core or intel dual core?	"[""Inside Intel: Andy Grove and the Rise of the World's Most Powerful Chip Company""]"
what books did lincoln write?	"['Gems from Abraham Lincoln', 'The Writings of Abraham Lincoln', 'Life and Public Services', 'The Autobiography and Selected Writings of Abraham Lincoln', ""Anecdotes Of Abraham Lincoln And Lincoln's Stories"", 'The Papers of Abraham Lincoln: Legal Documents and Cases', 'Letters And Addresses of Abraham Lincoln', 'Selections From the Works of Abraham Lincoln', 'Poems of Abraham Lincoln', 'Complete Works Of Abraham Lincoln V10']"
where james madison was born?	['Port Conway']
who is president of france?	['Nicolas Sarkozy']
what religion is mary queen of scots?	['Catholicism']
what is there to do in palm springs?	"['The Fabulous Palm Springs Follies', 'Palm Springs Air Museum', 'Living Desert Zoo and Gardens', 'Palm Springs Walk of Stars', 'The Palm Springs Art Museum', ""Knott's Soak City"", 'Tahquitz Canyon', 'Palm Springs Aerial Tramway', 'Moorten Botanical Garden and Cactarium', 'San Jacinto Mountains']"
who is princess leia?	['Star Wars']
what sports do they do in canada?	"['Canada national baseball team', 'Canada national rugby union team', ""Canada women's national volleyball team"", ""Canada men's national soccer team"", 'Canadian national bandy team', 'Canada national badminton team', ""Canada men's national volleyball team"", ""Canadian women's cricket team"", 'A1 Team Canada', 'Northwind']"
what did people in the bible say about jesus?	"[""A lot of people say to me, Why did you kill Christ? I dunno... it was one of those parties, got out of hand, you know. We killed him because he didn't want to become a doctor, that's why we killed him.""]"
what was the name of the newspaper where hemingway wrote?	['Toronto Star']
what is the current leader of japan?	['Shinzō Abe']
where did apostle paul grow up?	['Tarsus, Mersin']
where to go in florida for vacation?	['Miami']
what was sherlock holmes famous for?	['Detective']
who is sanjay gupta married too?	['Rebecca Olson Gupta']
when did mt st helens first erupt?	['1980 eruption of Mount St. Helens']
what are the mountains in peru called?	['Andes']
what does george soros own?	['Open Society Foundations', 'Soros Fund Management', 'Open Society Initiative for Southern Africa', 'Soros Foundations Network', 'Central European University', 'Stefan Batory Foundation', 'Democracy Alliance', 'MoveOn.org', 'Drug Policy Alliance', 'J Street']
who does messi play with?	['FC Barcelona']
who does malcom floyd play for?	['San Diego Chargers']
what is the current government of vietnam?	['Single-party state', 'Communist state', 'Socialist state', 'Dictatorship']
what was elijah mccoy famous for?	['Engineer', 'Inventor']
where was san gabriel arcangel located?	['San Gabriel', 'California']
what basketball team does kris humphrey play for?	['Brooklyn Nets']
who won the presidential race in venezuela?	['Nicolás Maduro']
what states does the connecticut river flow through?	['Vermont', 'Connecticut', 'New Hampshire', 'Massachusetts']
what is the name of the sacred text of islam?	['Quran', 'Sahih al-Bukhari', 'Sunnah']
what is the capital of spain in 2010?	['Madrid']
what to do in perth scotland?	['Perth Concert Hall']
what city was barack obama born in?	['Honolulu']
what jobs did albert einstein have?	['Writer', 'Author', 'Mathematician', 'Professor', 'Theoretical Physicist', 'Physicist', 'Philosopher', 'Scientist', 'Peace activist', 'Pacifist']
what currency do they accept in kenya?	['Kenyan shilling']
what is ayrton senna?	['Racecar driver']
what are portuguese people considered?	['Portuguese']
who is lamar odom playing for in 2012?	['Los Angeles Lakers']
where to go in phnom penh cambodia?	['Cambodia-Vietnam Friendship Monument', 'Kingdom Breweries', 'National Museum of Cambodia', 'Wat Phnom', 'Royal Palace, Phnom Penh', 'Sisowath Quay', 'Independence Monument, Phnom Penh', 'Tuol Sleng Genocide Museum', 'Choeung Ek', 'Silver Pagoda, Phnom Penh']
what type of government does fiji have?	['Military dictatorship', 'Military junta', 'Parliamentary republic']
what is the king of spain's name?	['Juan Carlos I of Spain']
what school did martin luther king jr attend?	['Boston University']
where did dmitri mendeleev study science?	['Saint Petersburg State University', 'Ruprecht Karl University of Heidelberg']
what does the dominican republic speak?	['Haitian Creole French Language', 'Spanish Language', 'Samaná English']
what do the islamic believe?	['Muslims']
what are countries in south asia?	"['Afghanistan', 'Maldives', 'Bangladesh', 'Bhutan', 'Tibet', 'British Indian Ocean Territory', 'Nepal', ""Daoud's Republic of Afghanistan"", 'Sri Lanka', 'Democratic Republic of Afghanistan']"
what type of artwork did henri matisse produce?	['Fauvism', 'Impressionism', 'Neo-impressionism', 'Modernism']
where do they grow rice in italy?	['Lombardy']
who played giles on buffy the vampire slayer?	['Anthony Stewart Head']
when did bradley cooper's dad die?	['2011']
what type of cancer did patrick swayze die from?	['Pancreatic cancer']
what does annie leibovitz do?	['Photographer', 'Artist']
what round did manny pacquiao win in?	['celebritynetworth.com']
what are the major imports of the united states?	['Pharmaceutical Preparations', 'Automobile', 'Petroleum', 'Clothing', 'Furniture']
what is the capital of oregon?	['Salem']
which countries border lake victoria?	['Kenya', 'Tanzania', 'Uganda']
where are the atlanta falcons located?	['Atlanta']
what airport to fly into to get to clearwater florida?	['Clearwater Air Park']
what times is it in texas?	['Mountain Time Zone', 'Central Time Zone', 'UTC−07:00', 'UTC−06:00']
what movies did luke perry play in?	['Battle Scars: The Bud Moore Story']
where did president kennedy go to school?	['Riverdale Country School', 'Stanford Graduate School of Business', 'Stanford University', 'Canterbury School', 'London School of Economics', 'Choate Rosemary Hall', 'Harvard University', 'Edward Devotion School', 'Harvard College', 'Princeton University']
what instrument does justin bieber?	['guitar', 'Piano', 'trumpet', 'Drums']
what has anna kendrick been in?	"['Rapturepalooza', 'Drinking Buddies', 'Get a Job', 'End of Watch', '50/50', 'ParaNorman', 'Scott Pilgrim vs. the World', ""What to Expect When You're Expecting"", 'The Twilight Saga: Breaking Dawn - Part 2', 'The Twilight Saga: Breaking Dawn - Part 1']"
what countries does the mississippi river run through?	['United States of America']
when did herman cain run for president?	['Herman Cain presidential campaign, 2012']
when was the first pope of the catholic church?	['Paul the Apostle', 'Saint Peter']
what money is used in mozambique?	['Mozambican metical']
what is the official language of china 2010?	['Chinese language']
where was dwight d. eisenhower from?	['United States of America']
who does allen iverson play for now 2010?	['Point guard', 'Shooting guard']
where the grimm brothers were born?	['la Belle Durmiente']
what is the primary language of israel?	['Hebrew Language', 'Arabic Language']
who has tim howard played for?	"['Manchester United F.C.', 'New York Red Bulls', 'North Jersey Imperials', 'Everton F.C.', ""United States men's national soccer team""]"
what are spanish speaking countries and their capitals?	['Honduras', 'Uruguay', 'El Salvador', 'Panama', 'Equatorial Guinea', 'Andorra', 'Guatemala', 'Puerto Rico', 'Paraguay', 'Belize']
from which university did president obama receive his bachelor's degree?	['University of Chicago']
who does the voice of kitt in knight rider?	['William Daniels']
what kind of currency do they use in thailand?	['Thai baht']
what influenced roy lichtenstein artwork?	['Jasper Johns']
what events does stephanie rice compete in?	"[""Swimming at the 2012 Summer Olympics – Women's 400 metre individual medley"", ""Swimming at the 2008 Summer Olympics - Women's 200 metre Individual Medley"", ""Swimming at the 2008 Summer Olympics - Women's 400 metre Individual Medley""]"
what year did the new york mets start?	['1962']
what teams drafted the morris twins?	['Phoenix Suns']
in what modern country is the yucatan peninsula located?	['Mexico']
what is al in arabic names?	['Arabic nomenclature']
when did moscow burn?	['1812 Fire of Moscow']
where was the battle of verdun ww1?	['Verdun']
what is john cena doing right now?	"['Fast Cars and Superstars: The Gillette Young Guns Celebrity Race', ""WWE Saturday Night's Main Event"", 'WWE RAW']"
who was the first wife of prophet muhammad?	['Khadija bint Khuwaylid']
where did antoine laurent lavoisier die?	['Place de la Concorde']
who plays the new michael myers?	['Brad Loree']
what can you visit in london?	"[""Regent's Park"", 'Tower of London', 'Buckingham Palace', 'Palace of Westminster', 'London Eye', 'Tower Bridge', 'Hyde Park', 'Westminster Abbey', ""St Paul's Cathedral"", 'Trafalgar Square']"
what happened during william henry harrison presidency?	['Battle of Tippecanoe']
what countries are in the baltic region?	['Latvia', 'Lithuania', 'Estonia']
what did regina hall play in?	"['Scary Movie', 'First Sunday', 'Danika', 'Paid in Full', 'Disappearing Acts', ""Malibu's Most Wanted"", 'Scary Movie 4', ""King's Ransom"", 'Scary Movie 3', 'Scary Movie 2']"
where is san miguel mexico on map?	['Guanajuato', 'Mexico']
what year did scottie pippen come into the nba?	['1987']
who the voice of peter griffin?	['Seth MacFarlane']
what year michael jordan came in the nba?	['1984 NBA Draft']
where did the loma prieta earthquake occur?	['San Francisco Bay Area']
who played bob ewell in to kill a mockingbird?	['James Anderson']
who plays ray barone?	['Ray Romano, Michael Buble']
where did robert hooke get his education?	['Wadham College, Oxford', 'Christ Church, Oxford', 'University of Oxford', 'Westminster School']
what is saint nicholas known for?	['Grand Duke Alexander Alexandrovich of Russia']
when did the raiders win the superbowl?	['Super Bowl XV']
what movies has billy burke been in?	"['New Moon', 'Feast of Love', 'Without Limits', 'Dill Scallion', 'Fracture', 'Komodo', 'Ladder 49', ""Don't Look Down"", 'Untraceable', 'Mafia!']"
what type of cancer did huell howser die of?	['Prostate cancer']
who played darth vader in the original star wars movies?	['David Prowse']
what groups was hitler involved in?	"[""German Workers' Party"", 'Nazi Party']"
what movies does johnny depp play in?	['Benny & Joon', 'Blow', 'A Nightmare on Elm Street', 'Arizona Dream', 'Chocolat', 'Dead Man', 'Charlie and the Chocolate Factory', 'Cry-Baby', 'Public Enemies', 'Corpse Bride']
where did the houston oilers football team go?	['Tennessee Titans']
who plays stewie griffin's voice?	['Seth MacFarlane']
what do singapore speak?	['Malay Language', 'Tamil Language', 'Standard Mandarin', 'English Language']
what currency to take to side turkey?	['Turkish lira']
what county is morristown tn in?	['Morris County']
what animal is on the western australian flag?	['Black Swan']
where does the panama canal run through?	['Panama Canal Zone']
what experiments did marie curie conduct?	['Radio-active substances']
what films has morgan freeman narrated?	['A Raisin in the Sun']
who played jacob black?	['Taylor Lautner']
what language do the assyrians speak?	['Akkadian language']
where is walton goggins from?	['Birmingham']
what are the major languages spoken in italy?	['Italian Language']
what movie does natalie portman play in?	['Closer', 'Beautiful Girls', 'Star Wars Episode III: Revenge of the Sith', 'Cold Mountain', 'The Other Boleyn Girl', 'V for Vendetta', 'Star Wars Episode II: Attack of the Clones', 'Anywhere but Here', 'Garden State', 'Star Wars Episode I: The Phantom Menace']
what government did japan have?	['Parliamentary system', 'Unitary state', 'Constitutional monarchy']
who did tupac shakur date?	['Keisha Morris']
where is the main headquarters of the un?	['New York City']
what is wentworth miller in?	['Prison Break']
what killed whitney houston?	['Drowning', 'Coronary artery disease', 'Cocaine overdose']
where did pope benedict xvi live?	['Germany']
what are the 5 countries in the united kingdom?	['Wales', 'England', 'Scotland', 'Northern Ireland']
who has tom brady played for?	['Michigan Wolverines football', 'New England Patriots']
when was the civil war in libya?	['2011']
what god does taoism believe in?	['Tao Te Ching']
who is abraham descended from?	['Terah', 'Amathlaah']
