what is the capital city of spain wiki answers?	['Madrid']
where do they speak german?	['Canada', 'German Democratic Republic', 'Luxembourg', 'Switzerland', 'Liechtenstein', 'Germany', 'West Germany', 'Belgium', 'Vatican City', 'Second Polish Republic']
when did mark mcgwire retired?	['2001 Major League Baseball season']
what is colorado technical university?	['Career Education Corporation']
what was the currency used in france before the euro?	['French franc', 'Assignat']
what is kentucky state slogan?	['United we stand, divided we fall']
what type of government does russia have 2010?	['Semi-presidential system', 'Constitutional republic', 'Republic', 'Federation']
what did elvis presley died from?	['Myocardial infarction']
who played samantha stephens in bewitched?	['Elizabeth Montgomery']
what area of science did sir isaac newton study?	['Mathematics', 'Algebra']
what county is san diego in?	['San Diego County']
which country in north america is divided into provinces?	['Canada']
where is the scottish house in skyfall?	['Celts']
when does daylight saving end in new zealand 2012?	['nz']
what is real name of santa claus?	['Saint Nicholas']
when did kelly slater go pro?	['2008 ASP World Tour']
what did coretta scott king died from?	['Respiratory failure']
what does wh smith stand for?	['William Henry Smith']
what type of drugs did whitney houston?	['Cocaine overdose']
who was vp for nixon?	['Spiro Agnew', 'Gerald Ford']
what religion did adolf hitler follow?	['Catholicism', 'Christianity']
where is the illinois river on a map?	['Illinois']
where honduras in the world?	['Central America']
who do pagans worship?	['Odin']
where do i vote milwaukee wisconsin?	['United States of America', 'Wisconsin']
who owns mazda canada?	['Ford Motor Company']
who does ronaldinho play for now 2011?	['Clube de Regatas do Flamengo']
what galileo galilei was famous for?	['Solar System', 'Heliocentrism', 'Kinematics', 'Galilean moons']
what are the major trading partners of germany?	['Madagascar', 'Scotland', 'Tuvalu', 'Tanzania', 'Nepal', 'United States of America', 'Antigua and Barbuda']
where did romney graduated college?	['Stanford University', 'Cranbrook Schools', 'Harvard Law School', 'Harvard Business School', 'Harvard University', 'Brigham Young University']
who did johnny depp play in corpse bride?	['Victor Van Dort']
what is the zip code for jonesboro ar?	['72404', '72401', '72402', '72403']
what college did se hinton go?	['University of Tulsa']
when was taylor swift fearless tour?	['Taylor Swift Fearless 2009 Tour']
who was juan ponce de leon family?	['Leonor de Guzmán de Silva', 'Juan Ponce de León, II conde de Arcos']
where did charles darwin and his wife live?	['Downe, Kent', 'England', 'London', 'Shrewsbury']
who is the voice of kitt?	['Val Kilmer']
what is eminem's real full name?	['Marshall Bruce Mathers, Jr.']
who is amy grant's first husband?	['Vince Gill']
what are the seven nations of central america?	['Honduras', 'El Salvador', 'Panama', 'Costa Rica', 'Guatemala', 'Gran Colombia', 'Belize']
what is jamie spears baby name?	['Bryan Spears']
what region did the incas live in?	['Cusco']
who did australia fight in the first world war?	['United Kingdom', 'United States of America', 'Italy', 'Russia', 'France']
what countries does canada have trade agreements with?	['United Kingdom', 'Japan', 'United States of America']
who is the mother of prince michael jackson?	['Katherine Jackson', 'Joseph Jackson']
what is the clemson mascot name?	['The Tiger and the Cub', 'The Clemson Tiger']
which of the following was a contribution thomas hunt morgan made to genetics?	['Chromosome']
what rainforest is in south america?	['Amazon Basin']
what type of art does claude monet do?	['Impressionism']
what country did hitler invaded to start ww2?	['Austria', 'Germany']
when did we start war with iraq?	['2001']
who did taft defeated in 1908?	['Theodore Roosevelt']
what guitar did kurt cobain?	['Fender Jag-Stang']
who did jennifer lawrence play in x men?	['Mystique']
who is the governor of virginia 2011?	['Bob McDonnell']
who did darth vaders voice?	['James Earl Jones']
what type of equipment did dorothea lange use?	['Photography']
where is walton county ga?	['Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area', 'Georgia']
what cancer did jackie kennedy die of?	['Lymphoma']
what does lauren conrad major in?	['Fashion design']
what time zone is pennsylvania in right now?	['UTC-5', 'North American Eastern Time Zone']
where did mario lopez go to school?	['Chula Vista High School']
where is tupac from originally?	['East Harlem']
what role did george lucas play in star wars?	['Film Director']
what sarah dessen books are movies?	['The Truth About Forever']
what is the current time in kauai hawaii?	['Hawaii–Aleutian Time Zone', 'UTC−10:00']
what did dmitri mendeleev discover in 1869?	['Periodic Table']
where was farrah fawcett buried?	['Westwood Village Memorial Park Cemetery']
what are the colonies of great britain?	['British Isles']
what inspired steinbeck?	['William Faulkner', 'Robert Burns', 'Sherwood Anderson', 'Thomas Malory']
what kind of government does cuba have today?	['Semi-presidential system', 'Socialist state', 'Republic', 'Unitary state']
where are english speakers distributed?	['Canada', 'Australia', 'Kingdom of Great Britain', 'United States of America', 'United Kingdom', 'Ireland', 'New Zealand']
what was george washington's legacy?	['Founding father']
what is the capital of italy today?	['Rome']
who was dan white?	['Firefighter', 'Politician', 'Police officer']
what language do people speak in the bahamas?	['Bahamas Creole English Language', 'English Language']
where did george michael go to school?	['Bushey Meads School']
what team did jeremy lin go to?	['Houston Rockets']
what club does cristiano ronaldo play for in 2010?	['Real Madrid C.F.']
what time zone is in the bahamas?	['UTC-5', 'North American Eastern Time Zone']
where did african american slaves come from?	['African people']
what language do people speak in brazil?	['Portuguese Language']
who influenced samuel taylor coleridge?	['William Wordsworth']
what does kim kardashian work as?	['Entrepreneur', 'Model', 'Businessperson', 'Actor']
where did the mississippi river end?	['Gulf of Mexico']
who played carlton lassiter on psych?	['Timothy Omundson']
what was john deere famous for?	['Agricultural machinery']
who is president of israel?	['Shimon Peres']
where did the anasazi indians live?	['Four Corners']
who plays harley quinn?	['Arleen Sorkin', 'Mia Sara', 'Hynden Walch']
what was francis bacon contributions?	['Scientific method']
what percent of people are overweight in the uk?	['uk']
who is ruling libya?	['Mohammed Magariaf']
when does ziva start on ncis?	['NCIS - Season 3']
what is the name of the national anthem of canada ( 2 words )?	['O Canada']
where are you from in malayalam?	['India']
what did mark zuckerberg study?	['Harvard University']
which country was michael jackson born?	['United States of America']
what countries require travel visas for us citizens?	['us']
who was stephen r covey?	['Management', 'Author', 'Consultant', 'Professor', 'Writer', 'Motivational speaking']
what country was stalin in charge of?	['Soviet Union']
what is monta ellis career high points?	['NBA Most Improved Player Award']
what do the symbols on the nevada flag mean?	['All For Our Country']
what nationality is rihanna?	['Barbados']
what has shannen doherty played in?	"['Girls Just Want to Have Fun', 'A Burning Passion: The Margaret Mitchell Story', 'Category 7: The End of the World', 'Freeze Frame', 'Christmas Caper', 'Burning Palms', 'Another Day', 'Blindfold: Acts of Obsession', 'Almost Dead', ""Friends 'Til the End""]"
what college did joakim noah?	['University of Florida']
when was the last time the red sox won 100 games?	['1912 Major League Baseball Season']
who plays billy elliot?	['Jamie Bell']
what team will michael vick play for in 2011?	['Philadelphia Eagles']
what kourtney kardashian boyfriends name?	['Scott Disick']
what form of government does australia use?	['Parliamentary system', 'Federation', 'Constitutional monarchy']
what team did howie long?	['Villanova Wildcats football', 'Oakland Raiders']
where did the greek alphabet come from?	['Indo-European languages']
what timezone is elizabethtown kentucky?	['North American Eastern Time Zone']
what to see in christchurch new zealand?	['Lincoln', 'Christchurch Botanic Gardens', 'Avon River', 'Merivale', 'Rochester and Rutherford Hall', 'Al-Huda Islamic Charitable Trust - HICT', 'Orana Wildlife Park', 'Hagley Park', 'Lancaster Park', 'Queen Elizabeth II Park']
where is chris paul from?	['United States of America']
what year was albert pujols rookie year?	['2001 Major League Baseball Season']
what are the colors of the ny giants?	['Blue', 'White', 'Grey', 'Red']
what business did andrew carnegie dominate?	['U.S. Steel']
what was sir isaac newton's inventions?	['Reflecting telescope']
where to visit in paris with children?	['Musée Maillol', 'Palace of Versailles', 'Eiffel Tower', 'Île de la Cité', 'Café Volpini', 'Notre Dame de Paris', 'Folies Bergère', 'Arc de Triomphe', 'Basilica of the Sacré Cœur', 'Panthéon, Paris']
who did shaq first play for?	['Orlando Magic']
who was the artist of mickey mouse?	['Ub Iwerks', 'Walt Disney']
what is the zip code for concord?	['94529', '94518', '94519', '94522', '94521', '94520', '94527', '94524']
what football team is michael vick on?	['Philadelphia Eagles']
where does the columbia river start?	['Columbia Lake']
what are all the names of the harry potter books?	"['Harry Potter and the Half-Blood Prince', 'Harry Potter and the Deathly Hallows', 'Harry Potter and the Goblet of Fire', ""Harry Potter and the Philosopher's Stone"", 'Harry Potter and the Chamber of Secrets', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Prisoner of Azkaban']"
what banjo does scott avett play?	['Banjo']
who was sir walter raleigh and what did he do?	['Poet', 'Courtier', 'Sailor', 'Writer', 'Soldier']
what countries are in the euro dollar?	['Italy', 'Portugal', 'Finland', 'Luxembourg', 'France', 'Slovenia', 'Austria', 'Germany', 'Greece', 'Spain']
what currency can you use in barbados?	['Barbadian dollar']
who is angelina jolie?	['Actor']
where is nineveh city?	['Iraq']
what is the state flower of new mexico?	['Yucca flower']
where is the national ffa foundation located today?	['Indianapolis']
which countries speak germanic languages?	['Icelanders', 'Dutch people', 'Austrians', 'Faroese people', 'Danes', 'Flemish people', 'Frisians', 'Swedes', 'Germans', 'English people']
who plays eowyn in lord of the rings?	['Miranda Otto']
what to do in cancun during spring break?	['Belize Barrier Reef', 'Ik Kil', 'Isla Contoy', 'Xcaret Park', 'Chichen Itza', 'Xel-Ha Park', 'Sistema Dos Ojos', 'Coba', 'Delphinus Dreams', 'Cancun Underwater Museum']
where is augusta masters 2012?	['Augusta National Golf Course']
what type of cancer did eva peron die from?	['Cervical cancer']
who did terrell owens play for in 2010?	['Cincinnati Bengals']
where is denmark south carolina?	['South Carolina', 'Bamberg County', 'United States of America']
when will the world end mayans?	['2012']
what books did ernest hemingway write?	['The Sun Also Rises', 'The Complete Short Stories of Ernest Hemingway: The Finca Vigía Edition', 'A Farewell to Arms', 'The Old Man and the Sea', 'A Moveable Feast', 'The Snows of Kilimanjaro', 'The Fifth Column and the First Forty-Nine Stories', 'For Whom the Bell Tolls', 'Across the River and into the Trees', 'Ernest Hemingway: The Collected Stories']
what year did baltimore ravens win super bowl?	['Super Bowl XXXV', 'Super Bowl XLVII']
where did the battle of passchendaele happen?	['Passendale']
what part of the country is ohio considered?	['Midwestern United States']
what team is cristiano ronaldo play for?	['Real Madrid C.F.']
what standard time is michigan?	['Central Time Zone', 'North American Eastern Time Zone', 'UTC-5']
what was john tyler?	['President of the United States']
what did romo do?	['Baseball player']
what currency can you use in jamaica?	['Jamaican dollar']
where did jay moriarty die?	['Maldives']
where was the boston tea party 1773?	['Boston Harbor']
what drugs lindsay lohan abuse?	['Cocaine', 'Alcoholic beverage']
when did carolina panthers go to superbowl?	['2003 NFL season']
when did the burma cyclone happen?	['1999 Odisha cyclone']
what is michael kors real name?	['Karl Anderson']
who won the governor election in texas?	['Rick Perry']
what does helen flanagan do?	['Actor']
when are the summer and winter olympics held?	['Once every two years']
where is tennessee river?	['Tennessee']
what are some major events in venezuela?	['Machurucuto Incident']
what guitar does corey taylor play?	['guitar', 'bass guitar', 'Drum']
who was president after franklin d. roosevelt?	['Harry S. Truman']
where did kate gosselin grew up?	['Philadelphia']
under what political system does the united states government operate?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
which countries in africa were slaves taken from?	['Angola', 'Chad', 'Algeria', 'Cape Verde', 'Botswana', 'Central African Republic', 'Burundi', 'Cameroon', 'Burkina Faso', 'Benin']
what to do in paris in 1 day?	['Musée Maillol', 'Palace of Versailles', 'Eiffel Tower', 'Île de la Cité', 'Café Volpini', 'Notre Dame de Paris', 'Folies Bergère', 'Arc de Triomphe', 'Basilica of the Sacré Cœur', 'Panthéon, Paris']
what city is mt lassen in?	['Shasta County']
where did jennifer arnold go to medical school?	['United States of America']
what is the state motto of ohio?	['With God, all things are possible']
what country do maltese come from?	['Region of Malta']
what type of music did mozart composed?	['Opera', 'Classical music', 'Ballet', 'Art song', 'Chamber music']
what stones albums did mick taylor play on?	"[""A Stone's Throw"", 'Too Hot For Snakes', 'Stranger in This Town', 'Little Red Rooster', ""Arthur's Club-Geneve 1995"", 'Keepin It Real', 'Mick Taylor']"
how many kids were there in the kennedy family?	['Robert F. Kennedy', 'Ted Kennedy', 'Rosemary Kennedy', 'Kathleen Cavendish', 'Patricia Kennedy Lawford', 'Jean Kennedy Smith', 'Eunice Kennedy Shriver', 'Joseph P. Kennedy, Jr.']
which barcelona airport is closest to the port?	['Barcelona–El Prat Airport']
where has the english language evolved from?	['West Germanic languages']
what country did hitler invade that started ww2?	['Hitler Declares War on Poland']
what does matt damon play in?	['American Teacher', 'Contagion', 'Che: Part Two', 'All the Pretty Horses', 'Courage Under Fire', 'Dogma', 'Behind the Screens', 'Confessions of a Dangerous Mind', 'Elysium', 'Chasing Amy']
what was scottie pippen known for?	['Basketball player']
what continent does canada belong to?	['North America']
what does george wilson do for a living?	['American football player']
where did kobe earthquake happen?	['Great Hanshin earthquake']
what city does fulham play in?	['London']
what are fun things to do in sacramento ca?	['Sacramento Zoo']
where is the euphrates and tigris river located on a map?	['Turkey', 'Syria', 'Iraq', 'Iran']
what other movies is josh hutcherson in?	['The Hunger Games', 'Bridge to Terabithia', 'The Kids Are All Right']
what was hitler the leader of?	['Nazi Germany']
what awards did marilyn monroe won?	['Golden Globe Henrietta Award for World Film Favorites']
what kind of government does iran have after 1979?	['Islamic republic', 'Theocracy', 'Unitary state']
where did harper lee attend high school?	['Monroe County High School']
what college did jrr tolkien go to?	['Exeter College, Oxford']
what art did wassily kandinsky do?	['Abstract art', 'German Expressionism', 'Expressionism', 'Der Blaue Reiter']
who won the league cup in 2002?	['Liverpool F.C.']
what was antoni gaudi inspired by?	['William Morris', 'Eugène Viollet-le-Duc']
in what country do people speak danish?	['Denmark', 'Greenland']
who were demeter's siblings?	['Zeus']
where should a family stay in paris?	['Hôtel Ritz Paris', 'Hôtel de Crillon']
what led to stalin rise in power?	['In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.']
what was the name of benjamin franklin wife?	['Deborah Read']
what the largest city in spain?	['Madrid']
what type of government was utilized in ancient egypt?	['House of Representatives', 'Parliament of Egypt', 'Shura Council']
who has pudge rodriguez played for?	['Texas Rangers']
what is the milwaukee brewers stadium called?	['Miller Park']
where did the gallipoli war take place?	['Gallipoli']
what other movies has tom hardy played in?	['Warrior', 'Mad Max: Fury Road', 'Thick as Thieves', 'Lawless', 'This Means War', 'Tinker, Tailor, Soldier, Spy', 'Bronson', 'The Dark Knight Rises', 'Inception', 'Sergeant Slaughter, My Big Brother']
what to visit in atlanta?	['Philips Arena', 'Georgia Dome', 'Omni Coliseum', 'Zoo Atlanta', 'Grant Park', 'Castleberry Hill', 'Atlanta-Fulton County Stadium', 'Little Five Points', 'Turner Field', 'Buckhead']
what college did john nash go to?	['Carnegie Mellon University', 'Carnegie Institute of Technology', 'Bluefield High School', 'Princeton University', 'Massachusetts Institute of Technology']
what language do maltese speak?	['Maltese Language', 'English Language']
what did thomas edison do for the world?	['Phonograph', 'Carbon microphone', 'Mimeograph', 'Quadruplex telegraph', 'Electric power distribution', 'Movie camera', 'Incandescent light bulb', 'Phonograph cylinder']
where is shakira from?	['Colombia']
what did hayes do?	['President of the United States', 'Governor of Ohio']
who played bilbo in the fellowship of the ring?	['Ian Holm']
what is the most populated state in united states?	['California']
who is my state senator arizona?	['John McCain']
when does the vietnam war end?	['1970s']
where does the tennessee river go?	['Lenoir City', 'Knoxville', 'Savannah', 'Kingston', 'New Johnsonville', 'Signal Mountain', 'Grand Rivers', 'Crump', 'Killen', 'Loudon']
who did tom hanks play in apollo 13?	['Jim Lovell']
what language do they in ghana?	['English Language']
what is utah's state capitol?	['Salt Lake City']
what all did ben franklin invent?	['Lightning rod', 'Franklin stove', 'Bifocals', 'Glass harmonica']
what city in florida has the lowest crime rate?	['Melquíades Rafael Martinez']
what team does jeremy lin play for 2013?	['Houston Rockets']
what is steve nash nationality?	['Canada']
who are the u s senators of pennsylvania?	['James Buchanan', 'Albert Gallatin', 'Bob Casey, Jr.', 'George Clymer', 'Arlen Specter', 'Robert Morris', 'William Maclay', 'Michael J. Holston', 'Pat Toomey', 'James Ross']
what kind of language does france speak?	['Provençal Language', 'Occitan language', 'French Language', 'Basque Language', 'Esperanto Language', 'Corsican Language', 'Alsatian language', 'Catalan language', 'West Flemish', 'Breton']
what degree did martin luther king earn?	['Bachelor of Divinity', 'Bachelor of Arts', 'PhD']
what two states is st louis in?	['Missouri']
when were south australian women given the right to vote?	['Queensland', 'Northern Territory', 'Western Australia', 'New South Wales', 'Victoria']
what does sarabi?	['Physician']
who were wright brothers?	['Orville Wright', 'Wilbur Wright']
what team did peyton manning's dad play for?	['New Orleans']
what school did john henry thompson go to?	['Victoria University of Manchester', 'University of Manchester', 'University of Cambridge']
what did jesse owens won?	['Associated Press Male Athlete of the Year']
what is the name of the currency used in peru?	['Peruvian nuevo sol']
who is on the board of facebook?	['Mark Zuckerberg']
what are the four nations of the united kingdom?	['Wales', 'England', 'Scotland', 'Northern Ireland']
who is judy garland father?	['Francis Avent Gumm']
what school did robert f kennedy go to?	['Bates College', 'Milton Academy', 'University of Virginia School of Law', 'University of Virginia', 'Harvard University', 'Harvard College']
what drug killed marilyn monroe?	['Barbiturate']
where is the fukushima daiichi nuclear power station?	['Japan', 'Okuma']
what is los angeles california time zone?	['Pacific Time Zone']
what did nicolas cage name his son?	['Kal-El Coppola Cage', 'Weston Coppola Cage']
what is berkshire hathaway invested in?	"[""MOODY'S CORP Common Stock"", 'BURLINGTON NORTHERN SANTA FE Common Stock']"
what currency should take to mexico?	['Mexican peso']
who is the state governor of florida?	['Rick Scott']
who was jessica simpson married too?	['Nick Lachey']
what do they speak in scotland?	['Scottish English']
what did john dalton study?	['Chemist']
what songs do zac brown band sing?	"[""As She's Walking Away"", 'You Get What You Give', 'Free', 'The Foundation', 'Chicken Fried']"
where is glastonbury england?	['United Kingdom', 'Mendip']
who formed the american federation of labor?	['Samuel Gompers']
what to visit in denver?	['Black American West Museum & Heritage Center', 'Denver Firefighters Museum', 'Colorado State Capitol', 'Denver Mint', 'Molly Brown House', 'Forney Transportation Museum', 'Denver Botanic Gardens', 'Museum of Contemporary Art Denver', 'Denver Museum of Nature and Science', 'Chamberlin Observatory']
where did thomas hobbes live?	['Westport, Wiltshire']
what do unitarian universalist believe?	['Nontrinitarianism']
what did john hancock do for the american revolution?	['Articles of Confederation', 'United States Declaration of Independence']
where was john f kennedy when he got shot?	['Dallas']
what type of government does italy have 2011?	['Parliamentary republic']
which state did anne hutchinson found?	['Rhode Island']
what province is montreal canada located?	['Québec']
where does bronx begin?	['Yankee Stadium']
who does kellan lutz play in prom night?	['Mark Rider']
what did franz liszt do to earn a living?	['Priest', 'Pianist', 'Composer', 'Virtuoso']
what was nikola tesla known for?	['Inventor']
what is the zip code for princeton nj?	['08544']
what other countries border argentina?	['Brazil', 'Paraguay', 'Bolivia', 'Chile']
what language does people in iceland speak?	['Icelandic Language']
what is the predominant religion in israel?	['Judaism']
who has coached the carolina panthers?	['George Seifert', 'Dom Capers', 'John Fox']
what are the eight stages of erikson's theory?	['Youth and the life cycle']
what time zone is toronto gmt?	['North American Eastern Time Zone']
what country did toussaint l'ouverture help free?	['Haiti']
what jobs did robert burns have?	['Poet', 'Writer', 'Bard', 'Author']
who won utah attorney general?	['Mark Shurtleff']
who is the leader of libya 2011?	['Muammar al-Gaddafi']
what the language spoken in indonesia?	['Javanese Language', 'Malay Language', 'Sunda Language', 'English Language', 'Bali Language', 'Indonesian Language', 'Batak Language', 'Tobelo Language', 'Dutch Language', 'Madura Language']
what is warren g harding most known for?	['President of the United States']
who coaches the carolina panthers?	['Ron Rivera']
what other countries does south africa share borders with?	['Lesotho', 'Zimbabwe', 'Mozambique', 'Swaziland', 'Namibia', 'Botswana']
who played darth vader at the end of return of the jedi?	['James Earl Jones']
when was herbert hoover born and died?	['8/10/1874']
what movies did joan crawford play in?	['Children’s Hospital Los Angeles']
what products does the united states export?	['Pharmaceutical Preparations', 'Food', 'Industrial Organic Chemicals, NEC', 'Automobile']
what did neil armstrong say when he landed on the moon?	"[""That's one small step for man, one giant leap for mankind.""]"
what did james polk do before he was president?	['United States Naval Academy']
what is the kentucky state bird?	['Cardinal']
who was canadian prime minister in 1993?	['Brian Mulroney']
which country invented nike?	['United States of America']
what there to do in salt lake city utah?	"['Salt Lake Golden Eagles', 'Salt Lake City Gulls', ""Utah Utes men's basketball"", 'Salt Lake City Angels', 'Utah Grizzlies', 'Real Salt Lake', 'Utah Jazz']"
what is the state of montana known for?	['United States Senate elections, 2006', 'Battle of Canyon Creek', 'Hayfield Fight', 'Crow War', 'Smith Mine disaster', 'Nez Perce War']
who will be the red sox next coach?	['Nomar Garciaparra']
who is the current ohio state senator?	['Rob Portman']
what are the major languages spoken in the united kingdom?	['Scottish Gaelic language', 'Scots Language', 'British Sign Language', 'Cornish Language', 'Esperanto Language', 'English Language', 'Welsh Language', 'Irish']
what did st. nicholas do in his life?	['Bishop']
what percentage of cases does the us supreme court take?	['United States of America']
when was christopher columbus first expedition?	['1492 Conquest of Paradise']
what to do in rome october 2012?	"['Sistine Chapel', 'Piazza Navona', 'Roman Forum', 'Baths of Caracalla', ""Castel Sant'Angelo"", 'Bocca della Verità', 'Pantheon', ""St. Peter's Basilica"", 'Raphael Rooms', 'Colosseum']"
what happened to pope john paul ii?	"['Myocardial infarction', ""Parkinson's disease""]"
who was ulysses s. grant?	['Lieutenant-General']
what was franklin pierce famous for?	['President of the United States']
when was the last time the boston bruins went to the stanley cup?	['2011 Stanley Cup Finals']
who is meredith gray married to in real life?	['Dr. Derek Shepherd']
what inspired michelangelo buonarroti?	"[""Lorenzo de' Medici"", 'Domenico Ghirlandaio', 'Giovanni Pico della Mirandola', 'Girolamo Savonarola', 'Melozzo da Forlì']"
what does monsanto own?	['Agricultural Chemicals', 'Seed', 'Agriculture', 'Chemical industry']
who did woody harrelson play on cheers?	['Woody Boyd']
what language do they speak in sweden yahoo?	['Yiddish Language', 'Meänkieli', 'Swedish Language', 'Finnish Language', 'Romani language']
what language did they speak in ghana?	['Akan Language']
what form of government do we have in the philippines?	['Constitutional republic', 'Presidential system', 'Republic', 'Unitary state']
what colleges did mitt romney attend?	['Stanford University', 'Cranbrook Schools', 'Harvard Law School', 'Harvard Business School', 'Harvard University', 'Brigham Young University']
where is ibrahim afellay from?	['Utrecht']
who was the secretary of state when andrew jackson was president?	['Martin Van Buren']
who does ron stoppable's voice?	['Will Friedle']
what currency is accepted in new zealand?	['New Zealand dollar']
what do they think happened to natalee holloway?	['Aruba: The Tragic Untold Story of Natalee Holloway and Corruption in Paradise']
when did pakistan get its independence?	['1947']
what places are in the west midlands?	['Metropolitan Borough of Solihull', 'Sandwell', 'Turners Hill, West Midlands', 'Walsall', 'Coventry', 'Allesley', 'Metropolitan Borough of Walsall', 'Barr Beacon', 'West Bromwich', 'Metropolitan Borough of Dudley']
what to do with kids in asheville nc?	['Asheville Aces', 'Asheville Smoke']
who is in the american league in baseball?	['Chicago White Sox', 'Baltimore Orioles', 'Los Angeles Angels of Anaheim', 'Detroit Tigers', 'Boston Red Sox', 'New York Yankees', 'Oakland Athletics', 'Minnesota Twins', 'Cleveland Indians', 'Kansas City Royals']
who did kurt warner play 4?	['St. Louis Rams', 'New York Giants', 'Iowa Barnstormers', 'Arizona Cardinals', 'Northern Iowa Panthers football', 'Amsterdam Admirals']
who is dirk nowitzki wife?	['Jessica Olsson']
who financed sir francis drake?	['francis drake commissioned by queen elizabeth i of england']
what did the ancient mayans predict?	['The Hero Twins', 'Mayeros', 'Sacred Mysteries Among The Mayas and The Quiches', 'The mystery of the Maya', 'The End Of Time', 'The Mayan prophecies', '2012']
where is spanish spoken most?	['Spain']
who does myles kennedy sing for?	['Alter Bridge']
where all did picasso live?	['Málaga', 'France']
what currency shall i take to croatia?	['Croatian dinar']
what team is raul ibanez on?	['Seattle Mariners']
what are the beliefs of the roman catholic?	['Jesus Christ', 'Paul the Apostle', 'Saint Augustine of Hippo']
what tv series did mark harmon star in?	['NCIS', 'Centennial', 'Flamingo Road', 'The Dream Merchants', 'Reasonable Doubts', '240-Robert', 'Chicago Hope', 'St. Elsewhere', 'From the Earth to the Moon', 'Charlie Grace']
what year did jimmy the rev sullivan die?	['1999']
who plays anakin skywalker in star wars 1?	['Jake Lloyd']
where does michelle pfeiffer live now?	['Orange County']
what was laura ingalls wilder famous for?	['Writer', 'Author']
what is tatu baby's real name?	['Yulia Volkova']
which country did nike originate from?	['United States of America']
where is dwight howard now?	['Los Angeles Lakers']
who is nick lachey married to?	['Vanessa Minnillo']
where did madonna grew up?	['Bay City']
what capital city of brazil?	['Brasília']
what college did john stockton go to?	['Gonzaga University']
what kind of currency does mexico use?	['United States dollar']
who owns chrysler corporation 2011?	['Chrysler Group LLC']
what are some books that mark twain wrote?	"['Tom Sawyer Abroad', ""Mark Twain's (Burlesque) Autobiography and First Romance"", ""A Connecticut Yankee in King Arthur's Court"", ""Pudd'nhead Wilson"", 'Autobiography of Mark Twain', 'Tom Sawyer, Detective', 'The Adventures of Tom Sawyer', 'Personal Recollections of Joan of Arc', 'The Prince and the Pauper', 'Adventures of Huckleberry Finn']"
what was gregor mendel contribution?	['Mendelian inheritance']
who has ray allen dated?	['Shannon Walker Williams']
who is running for vice president with barack obama 2012?	['Joe Biden']
what language do people from the uk speak?	['Scottish Gaelic language', 'Scots Language', 'British Sign Language', 'Cornish Language', 'Esperanto Language', 'English Language', 'Welsh Language', 'Irish']
what to do with my kids in toronto?	['Edwards Gardens', 'Black Creek Pioneer Village', 'Distillery District', 'CN Tower', 'Art Gallery of Ontario', 'Chinatown, Toronto', 'BMO Field', 'Bata Shoe Museum', 'Air Canada Centre', 'Cabbagetown, Toronto']
what kind of government is south korea?	['Sovereign state']
what channel saints game?	['Australian rules football']
who did ben franklin marry?	['Deborah Read']
what sri lanka capital?	['Sri Jayawardenapura Kotte']
where was the assyrian homeland?	['Middle East']
what kind of government does poland have?	['Parliamentary republic', 'Democracy']
what famous people came from delaware?	['Ruth Ann Minner', 'Beau Biden', 'Jack Markell', 'Matthew P. Denn', 'Michael Castle', 'Daniel Rodney', 'Jeffrey W. Bullock']
when did romney become governor?	['1/2/2003']
what currency does cyprus use?	['Euro']
who was with president lincoln when he was assassinated?	"[""Ford's Theatre""]"
what type of guitar does johnny depp play?	"[""Gibson's""]"
where to stay in singapore blog?	['Central Region, Singapore']
what episode of how i met your mother is carrie underwood on?	['Hooked']
who are the 9 justices of the supreme court 2011?	['John Roberts', 'Clarence Thomas', 'David Souter', 'John Paul Stevens', 'Edward Douglass White']
who is dustin johnson the golfer?	['Golfer']
who did cher have a son with?	['Sonny', 'Gregg Allman']
what city is the university of oregon state in?	['Eugene']
who played carmen cortez in spy kids?	['Alexa Vega']
what is the political system in germany?	['Constitutional republic', 'Multi-party system', 'Federal republic', 'Democracy', 'Parliamentary republic']
what prompted shakespeare to write poetry?	['Thomas More', 'Ovid', 'Geoffrey Chaucer', 'Plutarch', 'Terence', 'Thomas Kyd', 'Plautus', 'Michel de Montaigne', 'John Pory', 'Christopher Marlowe']
what is the currency in turkey called?	['Turkish lira']
what school did mark zuckerberg attend?	['Mercy College', 'Phillips Exeter Academy', 'Harvard University', 'Ardsley High School']
where does kate middleton live 2012?	['Reading']
what type of art does marc chagall do?	['Surrealism', 'Expressionism']
what character did billy d williams play in star wars?	['Lando Calrissian']
what language is spoken in argentina?	['Spanish Language']
who won the american league east in 2012?	['New York Yankees']
what did isaac newton explain?	"['Newton fractal', 'Newton–Euler equations', ""Newton's laws of motion"", ""Newton's cannonball"", 'Newton', ""Newton's inequalities"", ""Newton's notation"", 'Newton polygon', 'Newton disc']"
what school did wilfred owen go to?	['University of London', 'University of Reading']
who is kevin jonas married to?	['Danielle Deleasa']
